TransactionID,Customer_ID,Date,MerchantID,Transaction_Amount
8497,719187,2023-02-25,8204,12731
8498,598164,2023-04-12,8205,14031
8499,751312,2023-01-10,8206,7117
8500,951069,2023-03-31,8207,6101
8501,767667,2023-08-13,8208,80162
8502,845612,2023-09-16,8209,7947
8503,478068,2023-07-03,218,6539
8504,71960,2023-06-28,8211,15821
8505,254168,2023-08-06,8212,45177
8506,505884,2023-06-26,8213,8824
8507,712890,2023-04-18,482,9350
8508,281610,2023-01-25,8215,15262
8509,919353,2023-02-14,8216,78327
8510,10965,2023-04-08,8217,35722
8511,7312,2023-03-17,6312,271124
8512,561324,2023-09-23,8219,9670
8513,378219,2023-02-13,8220,5426
8514,739907,2023-10-11,3091,15626
8515,291783,2023-10-10,8221,24141
8516,149430,2023-04-19,8222,4602
8517,613773,2023-07-20,8223,1449
8518,808108,2023-08-16,3665,17417
8519,936197,2023-03-30,8225,3492
8520,389985,2023-05-04,8226,20179
8521,634095,2023-01-26,8227,19558
8522,519910,2023-02-23,8228,28643
8523,54786,2023-01-18,8229,17324
8524,895974,2023-05-06,8230,5022
8525,406542,2023-03-20,2499,5744
8526,447232,2023-09-24,8232,3959
8527,275701,2023-06-22,8233,99927
8528,242392,2023-06-19,8234,12124
8529,342850,2023-07-16,8235,19611
8530,51819,2023-08-30,8236,96978
8531,90415,2023-02-16,8237,14268
8532,151638,2023-02-27,8238,130959
8533,61861,2023-08-13,8239,1271
8534,119170,2023-01-04,8240,89243
8535,330825,2023-05-07,8241,4332
8536,165125,2023-06-23,8242,9947
8537,620637,2023-03-19,8243,54399
8538,237007,2023-02-10,8244,17662
8539,385375,2023-03-20,8245,18391
8540,137329,2023-05-18,8246,26392
8541,402838,2023-01-09,8247,13863
8542,395709,2023-02-11,8248,16341
8543,987551,2023-02-01,8249,3580
8544,107361,2023-07-15,111,13825
8545,201116,2023-08-13,2645,34880
8546,604331,2023-02-26,157,5281
8547,885863,2023-09-03,8252,6732
8548,992096,2023-08-07,6940,39849
8549,655840,2023-06-13,8254,17675
8550,999246,2023-04-26,1292,9401
8551,378307,2023-01-12,8256,6518
8552,773472,2023-02-26,8257,28710
8553,650192,2023-05-17,8258,28301
8554,648930,2023-03-02,7098,200509
8555,330682,2023-08-05,8259,9300
8556,265062,2023-04-21,8260,10255
8557,558778,2023-05-25,8261,266001
8558,147087,2023-07-29,8262,123932
8559,447433,2023-07-21,8263,9811
8560,156556,2023-03-27,8264,13755
8561,648300,2023-08-07,8265,14698
8562,396338,2023-01-12,8266,274646
8563,566007,2023-04-01,8267,247436
8564,138167,2023-09-08,8268,18402
8565,247182,2023-08-17,8269,14593
8566,102209,2023-09-16,8270,10275
8567,604327,2023-05-25,8271,16133
8568,706016,2023-02-19,744,12561
8569,77447,2023-08-04,8272,17166
8570,308379,2023-01-11,8273,263307
8571,369072,2023-05-25,2192,2885
8572,813234,2023-04-30,8275,1204
8573,810322,2023-02-22,752,26508
8574,251195,2023-09-05,8276,241530
8575,538048,2023-03-08,8277,2676
8576,62828,2023-01-01,836,33151
8577,848538,2023-06-04,8278,8769
8578,945284,2023-02-28,8279,59694
8579,238728,2023-06-30,8280,7465
8580,690801,2023-06-16,8281,6178
8581,879336,2023-05-11,6169,5419
8582,328872,2023-05-29,8283,13367
8583,611736,2023-09-08,8284,10129
8584,791673,2023-04-07,8285,47968
8585,470398,2023-06-03,8286,18601
8586,378083,2023-09-29,8287,5351
8587,716357,2023-07-05,503,5670
8588,540657,2023-06-24,8288,5011
8589,767878,2023-01-05,8289,7048
8590,233462,2023-05-05,8290,134979
8591,820991,2023-08-14,8291,24134
8592,618960,2023-01-10,8292,46013
8593,253073,2023-08-11,8293,1657
8594,419125,2023-04-25,6980,124767
8595,635669,2023-09-30,8295,42166
8596,495340,2023-03-28,8296,94779
8597,244310,2023-03-11,72,74776
8598,505353,2023-09-25,8298,60523
8599,147677,2023-08-28,8299,192148
8600,116209,2023-02-15,2197,1110
8601,637765,2023-01-28,144,85221
8602,269304,2023-02-03,8302,39831
8603,863272,2023-10-11,8303,262529
8604,34174,2023-03-05,8304,60557
8605,921560,2023-09-08,8305,5178
8606,454908,2023-09-18,8306,35337
8607,718272,2023-01-27,3201,36581
8608,2666,2023-04-23,8308,24206
8609,665853,2023-05-30,8309,102889
8610,363012,2023-02-15,8310,9870
8611,412034,2023-07-25,8311,8759
8612,473556,2023-03-11,4932,14436
8613,27843,2023-06-18,1292,50048
8614,986149,2023-05-17,8312,14887
8615,329412,2023-01-30,3924,62410
8616,179887,2023-04-09,8314,268700
8617,339319,2023-05-24,8315,123561
8618,249158,2023-10-01,8316,27498
8619,389977,2023-03-03,8317,8004
8620,276719,2023-10-04,8315,9257
8621,847018,2023-03-17,8319,137689
8622,337333,2023-01-03,8320,12004
8623,334838,2023-09-26,8321,4170
8624,947076,2023-04-10,8322,170803
8625,692190,2023-07-04,8323,11971
8626,417413,2023-03-18,2192,67775
8627,465524,2023-02-21,1278,21435
8628,809939,2023-02-12,74,25592
8629,500260,2023-09-05,8326,5385
8630,858350,2023-03-28,8327,1333
8631,948858,2023-02-17,8328,25749
8632,746394,2023-10-10,8329,30576
8633,771102,2023-01-30,8330,1112
8634,447828,2023-08-10,8331,12067
8635,949710,2023-07-31,8332,128759
8636,828877,2023-08-09,8333,276752
8637,952566,2023-08-06,8334,53385
8638,532044,2023-10-14,8335,9467
8639,237180,2023-05-08,6686,4017
8640,924058,2023-07-05,8337,2900
8641,820318,2023-07-21,8338,10639
8642,299000,2023-01-23,8339,280420
8643,863211,2023-06-22,8340,6457
8644,103218,2023-08-27,8341,13487
8645,671956,2023-06-25,790,21589
8646,37691,2023-09-26,8343,8191
8647,209926,2023-09-13,8344,15978
8648,424283,2023-10-09,8345,1976
8649,340230,2023-10-11,8346,16119
8650,406634,2023-07-25,8347,10214
8651,455790,2023-03-19,2956,11528
8652,511839,2023-01-30,8348,3995
8653,614022,2023-07-12,5638,11221
8654,705099,2023-04-03,4745,20560
8655,853385,2023-10-04,8351,11076
8656,454949,2023-02-25,8352,14115
8657,886003,2023-02-19,4928,25571
8658,184031,2023-05-18,8354,22439
8659,797735,2023-09-07,8355,27373
8660,112961,2023-01-14,8356,20366
8661,425675,2023-04-19,8357,7057
8662,275061,2023-07-10,8358,79169
8663,219354,2023-09-23,8359,10479
8664,716490,2023-06-12,8360,48651
8665,918950,2023-09-27,8361,29015
8666,223763,2023-01-31,8362,11746
8667,739030,2023-01-30,8363,28970
8668,634524,2023-02-28,1249,11746
8669,613960,2023-07-28,8365,6404
8670,558014,2023-03-10,8366,9005
8671,629325,2023-01-23,8367,4833
8672,589094,2023-01-12,8368,27036
8673,126073,2023-04-29,8369,62520
8674,656199,2023-08-13,8370,31057
8675,318921,2023-09-23,8371,26366
8676,464205,2023-07-24,8372,26323
8677,230923,2023-07-16,6733,267587
8678,381911,2023-08-10,8374,259341
8679,434486,2023-01-19,8375,5708
8680,131399,2023-01-23,99,2681
8681,145132,2023-10-03,434,79563
8682,697988,2023-01-01,8376,37429
8683,822150,2023-08-06,8377,32212
8684,648879,2023-03-29,8378,15446
8685,162306,2023-09-22,1656,25534
8686,130062,2023-09-28,3646,77469
8687,36005,2023-05-30,8381,16528
8688,92259,2023-03-25,8382,13917
8689,616891,2023-06-09,8383,12217
8690,24794,2023-01-14,1899,3123
8691,759953,2023-02-12,8385,5983
8692,541266,2023-03-16,8386,177415
8693,846113,2023-05-28,8387,25999
8694,422701,2023-04-02,8388,9485
8695,205484,2023-10-11,8389,9851
8696,49208,2023-05-08,8390,1957
8697,868928,2023-07-25,8391,11626
8698,137549,2023-04-22,8392,173697
8699,723672,2023-05-05,8393,27532
8700,388651,2023-06-15,8394,49920
8701,399280,2023-07-26,8395,5151
8702,947653,2023-01-16,8396,8100
8703,679858,2023-10-02,8397,3940
8704,798670,2023-09-03,2832,6844
8705,284328,2023-10-01,3914,2121
8706,90484,2023-03-06,8399,78495
8707,213146,2023-04-14,8400,15093
8708,50627,2023-08-11,8401,6080
8709,810612,2023-09-02,8402,6588
8710,846931,2023-07-30,2539,224268
8711,848164,2023-02-03,3989,17983
8712,892104,2023-02-23,8404,2499
8713,686427,2023-09-03,8405,195617
8714,183308,2023-01-17,5157,18893
8715,283886,2023-07-07,779,25555
8716,637920,2023-01-19,8407,1647
8717,438643,2023-02-12,8408,8488
8718,791873,2023-06-10,8409,1919
8719,788674,2023-03-07,8410,5127
8720,844962,2023-04-11,8411,18661
8721,382639,2023-01-30,8412,7249
8722,332290,2023-10-05,4653,26564
8723,658250,2023-04-09,8414,5321
8724,503826,2023-06-04,8415,90386
8725,735093,2023-09-23,8416,45794
8726,895838,2023-09-15,8417,259403
8727,491645,2023-04-13,8418,7965
8728,94758,2023-07-20,8419,9457
8729,857804,2023-01-31,8420,27751
8730,752415,2023-04-15,8421,2854
8731,382807,2023-07-01,8422,129958
8732,648522,2023-03-21,8423,64796
8733,856638,2023-03-02,8424,6461
8734,621268,2023-02-18,8425,254718
8735,884974,2023-04-25,8426,8705
8736,836958,2023-03-01,8427,28189
8737,48167,2023-01-29,8428,12329
8738,60659,2023-07-30,8429,20085
8739,790915,2023-10-04,8430,71072
8740,201713,2023-01-31,8431,8611
8741,386529,2023-01-14,8432,23544
8742,750955,2023-02-26,8433,13113
8743,614342,2023-03-19,8434,36540
8744,916802,2023-01-01,8435,135002
8745,860560,2023-05-13,8436,43337
8746,319443,2023-06-06,6319,17282
8747,808424,2023-01-04,979,275759
8748,961619,2023-08-03,4366,5582
8749,437471,2023-08-14,3550,13313
8750,406275,2023-07-20,8440,234429
8751,273675,2023-04-08,2397,25934
8752,246959,2023-07-12,8441,270683
8753,672927,2023-05-12,718,21538
8754,317308,2023-07-11,8442,29578
8755,207728,2023-09-06,8443,130797
8756,425628,2023-04-22,8444,6253
8757,30987,2023-04-15,8445,9929
8758,806909,2023-07-16,8446,7089
8759,303625,2023-06-11,8447,37923
8760,571480,2023-04-24,8448,7412
8761,233407,2023-10-01,8449,6538
8762,224739,2023-10-03,739,9093
8763,448821,2023-05-25,1642,4851
8764,392189,2023-07-20,8451,4023
8765,457464,2023-04-13,8452,17167
8766,481884,2023-05-26,1402,23145
8767,7238,2023-09-13,8453,2211
8768,967891,2023-04-26,8454,11411
8769,184235,2023-08-15,5057,10310
8770,173383,2023-08-09,8456,3612
8771,596239,2023-05-23,8457,10246
8772,239850,2023-02-21,8458,29055
8773,915614,2023-04-16,8459,26864
8774,317200,2023-04-17,45,3723
8775,899122,2023-03-19,8460,3857
8776,907481,2023-06-06,8461,2038
8777,209356,2023-01-31,8462,48006
8778,831978,2023-09-23,8463,20366
8779,962510,2023-01-17,8464,3345
8780,829355,2023-07-31,8465,67666
8781,135783,2023-05-03,8466,21477
8782,616193,2023-10-08,1300,2387
8783,183808,2023-08-05,8467,64602
8784,690654,2023-02-12,8468,38522
8785,243906,2023-03-24,8469,1573
8786,827885,2023-07-17,8470,2985
8787,232531,2023-05-15,8471,27028
8788,718139,2023-06-14,8472,21081
8789,292942,2023-08-04,8473,260844
8790,103494,2023-09-08,8474,13697
8791,534894,2023-01-23,8475,15271
8792,554897,2023-05-27,8476,24212
8793,677880,2023-03-20,8477,8540
8794,716340,2023-01-22,1498,6444
8795,926867,2023-05-09,8478,1271
8796,495824,2023-08-17,8479,27375
8797,70294,2023-09-03,8480,1262
8798,178534,2023-08-20,4187,8372
8799,383790,2023-01-07,8481,16054
8800,206991,2023-07-16,8482,13320
8801,213933,2023-01-06,8483,4539
8802,700551,2023-08-24,8484,78521
8803,381,2023-05-23,8485,1329
8804,923163,2023-04-04,450,14543
8805,438862,2023-03-11,4406,170305
8806,390105,2023-01-07,8487,47770
8807,126580,2023-05-24,8488,8664
8808,436206,2023-03-09,2423,28209
8809,77606,2023-06-27,8490,8433
8810,608117,2023-09-10,8491,10295
8811,354877,2023-08-28,6496,218527
8812,521897,2023-02-28,8493,25689
8813,671082,2023-05-23,8494,18972
8814,516944,2023-01-09,8495,93048
8815,933134,2023-03-26,8496,77162
8816,196303,2023-05-15,5148,21111
8817,557391,2023-01-09,8498,16103
8818,87312,2023-08-28,8499,11878
8819,389014,2023-04-14,8500,1451
8820,997855,2023-08-17,8501,6553
8821,9499,2023-07-10,8502,7992
8822,857125,2023-07-18,8503,18738
8823,78399,2023-07-07,8504,5016
8824,514793,2023-08-30,8505,5725
8825,58834,2023-02-07,8506,13330
8826,439810,2023-06-12,8507,45260
8827,359581,2023-10-06,8508,16092
8828,209809,2023-01-07,2371,88265
8829,126607,2023-02-23,8510,4914
8830,808836,2023-02-22,8511,8503
8831,940353,2023-06-24,8512,69267
8832,454128,2023-05-18,8513,6994
8833,937437,2023-04-03,8514,27624
8834,40092,2023-06-05,8515,19136
8835,609083,2023-06-12,8516,104242
8836,916225,2023-09-30,8517,7242
8837,361748,2023-07-09,1319,26709
8838,876157,2023-09-15,8519,40273
8839,432829,2023-03-26,8520,178884
8840,156985,2023-06-29,8521,2291
8841,291406,2023-01-25,8522,24307
8842,894495,2023-01-24,8523,28995
8843,882640,2023-07-04,8524,174625
8844,459638,2023-03-01,8525,7037
8845,235213,2023-04-03,1954,7942
8846,736547,2023-05-22,3532,15881
8847,583811,2023-10-01,8526,20281
8848,37063,2023-05-22,8527,8047
8849,57630,2023-04-03,8528,40883
8850,728974,2023-05-28,8529,27683
8851,861239,2023-10-07,8530,1282
8852,686257,2023-06-28,3930,21159
8853,668749,2023-06-28,8532,8044
8854,472363,2023-07-08,8533,7112
8855,393838,2023-03-11,8534,6849
8856,905959,2023-08-25,8535,15504
8857,252528,2023-06-02,8536,13581
8858,512486,2023-01-23,8537,7725
8859,751061,2023-09-28,8538,78860
8860,868203,2023-07-03,8539,3074
8861,720791,2023-06-26,8540,9368
8862,786788,2023-01-21,8541,4154
8863,793551,2023-09-27,8542,3905
8864,204148,2023-07-05,2937,54236
8865,540278,2023-07-20,8544,4829
8866,155680,2023-03-04,8545,49652
8867,318426,2023-03-17,8546,6089
8868,756447,2023-05-20,8547,92017
8869,471895,2023-07-22,8548,1044
8870,688799,2023-02-15,8549,15299
8871,30471,2023-01-01,6453,18364
8872,159540,2023-03-13,8551,23849
8873,259590,2023-02-01,2321,24979
8874,440438,2023-07-02,8553,8392
8875,808548,2023-06-07,8554,126366
8876,67007,2023-03-31,8555,4131
8877,497074,2023-07-29,8556,24089
8878,9357,2023-06-14,8557,286691
8879,643857,2023-05-01,8558,25848
8880,643520,2023-07-17,8559,129066
8881,859519,2023-01-22,8560,234471
8882,351343,2023-04-16,8561,29851
8883,558672,2023-06-17,8562,74921
8884,699212,2023-08-04,8563,4586
8885,539828,2023-08-05,8564,41970
8886,962286,2023-08-29,8565,10236
8887,755607,2023-09-12,8566,24644
8888,111356,2023-04-15,8567,39451
8889,422580,2023-09-26,8568,11382
8890,351449,2023-08-28,8569,3879
8891,529793,2023-04-12,8570,71530
8892,475291,2023-01-12,8571,49650
8893,796627,2023-08-18,8572,37509
8894,884324,2023-04-25,8573,46032
8895,969025,2023-04-18,8574,215556
8896,720535,2023-09-12,8575,31715
8897,450849,2023-07-04,8576,1399
8898,925287,2023-10-10,4748,8805
8899,875803,2023-01-15,8578,26414
8900,295130,2023-05-28,3908,288227
8901,858120,2023-05-04,8579,112163
8902,684545,2023-09-14,3073,35637
8903,8477,2023-08-14,8581,16437
8904,654374,2023-08-22,8582,66294
8905,124448,2023-09-01,8583,76525
8906,489192,2023-07-18,8584,42895
8907,959400,2023-03-16,8585,16132
8908,856627,2023-09-04,8586,3462
8909,233657,2023-02-23,8587,11563
8910,304947,2023-01-02,3915,15563
8911,820562,2023-07-04,8589,18314
8912,8241,2023-01-27,8590,14263
8913,414361,2023-07-11,8591,2824
8914,345035,2023-08-24,8592,94413
8915,758676,2023-07-07,8593,49397
8916,358993,2023-04-02,8594,109258
8917,734766,2023-02-21,8595,225858
8918,466497,2023-09-17,8596,1804
8919,730206,2023-05-04,8597,103331
8920,546135,2023-03-07,8598,29154
8921,154709,2023-09-02,8599,12968
8922,273317,2023-04-17,8600,21436
8923,724798,2023-10-03,2423,4877
8924,690582,2023-07-12,8602,26986
8925,432375,2023-01-10,8603,53031
8926,490865,2023-03-28,8604,226937
8927,320611,2023-07-31,8605,1572
8928,811058,2023-02-18,5993,49157
8929,432992,2023-06-14,4557,12190
8930,457254,2023-09-04,8608,3699
8931,365328,2023-05-31,8609,249056
8932,672229,2023-01-12,8610,1039
8933,168270,2023-10-02,8611,62619
8934,81668,2023-03-19,8612,5234
8935,145998,2023-04-16,8613,215692
8936,926209,2023-09-01,8614,45746
8937,513824,2023-03-04,8615,19346
8938,816845,2023-02-24,8616,8137
8939,767096,2023-05-19,8617,9740
8940,243488,2023-03-24,8618,2015
8941,125592,2023-04-16,3454,19854
8942,39950,2023-10-04,45,22174
8943,900120,2023-05-14,8620,7625
8944,685527,2023-03-31,8621,9442
8945,860961,2023-02-04,8622,15395
8946,372209,2023-06-22,8623,19653
8947,164361,2023-01-28,8624,7309
8948,862557,2023-04-07,8625,120168
8949,494856,2023-08-17,897,5127
8950,441037,2023-01-29,8627,232727
8951,688089,2023-01-11,8628,9319
8952,214512,2023-02-06,8629,25354
8953,771455,2023-02-04,8630,48915
8954,548788,2023-06-20,8631,46271
8955,367086,2023-02-21,8632,14812
8956,191562,2023-01-19,1424,14232
8957,385328,2023-04-05,8634,65977
8958,156384,2023-05-05,430,17694
8959,909681,2023-08-06,8635,6841
8960,29520,2023-02-15,8636,34647
8961,427488,2023-08-03,8637,38086
8962,483402,2023-02-26,8638,8013
8963,78739,2023-07-21,140,59341
8964,890813,2023-04-03,8639,15340
8965,263113,2023-05-27,879,196102
8966,195129,2023-07-12,8640,3955
8967,715387,2023-06-16,8641,46567
8968,294318,2023-10-04,8642,2430
8969,131155,2023-04-06,8643,1728
8970,934680,2023-04-12,8644,4833
8971,616074,2023-01-27,8645,27003
8972,121342,2023-05-19,8646,205754
8973,650504,2023-01-29,8647,42241
8974,401406,2023-07-15,8648,8281
8975,812077,2023-06-07,8649,14090
8976,832656,2023-08-07,8650,87105
8977,850579,2023-09-20,8651,19204
8978,996950,2023-02-26,8652,90157
8979,548722,2023-08-18,7303,12067
8980,727904,2023-03-31,8654,15162
8981,603712,2023-03-04,8655,40044
8982,971208,2023-06-02,8656,10904
8983,400340,2023-02-05,6222,7196
8984,833938,2023-03-01,8658,11912
8985,341980,2023-03-04,1402,15642
8986,85816,2023-09-04,8660,9440
8987,995374,2023-08-19,8661,17259
8988,153775,2023-05-08,8662,281936
8989,204842,2023-08-11,8663,3586
8990,349835,2023-09-23,788,5680
8991,657101,2023-03-05,8664,119902
8992,860502,2023-02-04,8665,5542
8993,953425,2023-08-27,8666,45510
8994,792209,2023-09-26,3091,11085
8995,23321,2023-09-06,8667,19488
8996,473688,2023-04-24,8668,1851
8997,210090,2023-05-14,8669,5934
8998,785537,2023-03-02,8670,7622
8999,3409,2023-06-02,2192,4531
9000,311992,2023-07-26,8671,17514
9001,518754,2023-04-03,8672,50626
9002,936655,2023-09-05,8673,27397
9003,424103,2023-09-20,8674,46187
9004,432500,2023-05-09,8675,99987
9005,393536,2023-01-05,8676,214601
9006,403553,2023-05-04,1739,9288
9007,983713,2023-04-24,8678,21366
9008,607604,2023-06-29,8679,8614
9009,386121,2023-01-01,8680,8992
9010,358515,2023-01-30,8681,99314
9011,243736,2023-04-07,5817,5228
9012,181088,2023-07-05,8683,70975
9013,264032,2023-09-08,1066,96494
9014,47719,2023-09-17,8685,17874
9015,542639,2023-07-10,87,9234
9016,673133,2023-07-24,8687,7472
9017,531378,2023-02-20,8688,20260
9018,181876,2023-01-21,4197,17353
9019,207809,2023-08-30,8689,8621
9020,816095,2023-04-02,8690,32888
9021,69888,2023-05-22,8691,40799
9022,242956,2023-05-08,8692,55915
9023,111040,2023-05-30,8693,81067
9024,22034,2023-01-17,8694,3149
9025,770426,2023-04-26,8695,12364
9026,102525,2023-02-27,8696,69880
9027,159688,2023-01-14,45,62161
9028,843150,2023-05-08,8697,10899
9029,173164,2023-01-14,2192,15249
9030,717701,2023-06-22,1386,2324
9031,444610,2023-04-22,8699,5300
9032,162107,2023-07-02,8085,10586
9033,442253,2023-09-01,8701,204829
9034,602569,2023-05-26,8702,4480
9035,61777,2023-03-08,8703,8892
9036,208939,2023-07-25,8704,33802
9037,623174,2023-01-08,3308,28059
9038,961248,2023-09-14,8705,30792
9039,669680,2023-06-28,8706,13265
9040,229345,2023-01-24,8707,38165
9041,703727,2023-02-21,8708,1372
9042,244074,2023-09-15,8709,19388
9043,375158,2023-07-23,525,58116
9044,151800,2023-03-05,3308,3598
9045,22224,2023-01-02,8711,52139
9046,137299,2023-03-09,8712,6622
9047,666039,2023-07-20,8713,28493
9048,663140,2023-06-27,2854,1255
9049,907985,2023-05-14,8714,4555
9050,907639,2023-09-14,8715,88163
9051,675439,2023-06-20,8716,2391
9052,202964,2023-09-18,8717,6374
9053,7429,2023-01-24,8718,2032
9054,401230,2023-04-29,8719,19674
9055,925373,2023-04-04,8720,51727
9056,42014,2023-09-24,8721,8105
9057,385155,2023-07-02,8722,4497
9058,599061,2023-10-11,8723,2303
9059,26217,2023-06-01,8724,8114
9060,948228,2023-07-02,670,16296
9061,852751,2023-08-07,8726,24188
9062,310280,2023-03-28,8727,5160
9063,32792,2023-05-23,1082,199113
9064,854314,2023-04-04,8729,25520
9065,909555,2023-09-07,8730,13245
9066,399063,2023-09-17,8731,42786
9067,692283,2023-04-25,8732,21805
9068,150467,2023-03-06,4708,20352
9069,232193,2023-09-18,8734,26030
9070,866556,2023-08-09,8735,13573
9071,233067,2023-09-21,8736,1617
9072,764187,2023-07-08,8737,15918
9073,150101,2023-06-24,8738,3158
9074,366031,2023-10-01,8739,58741
9075,837001,2023-06-28,8740,19610
9076,861679,2023-06-15,8741,75677
9077,690201,2023-09-17,8742,27533
9078,991132,2023-02-18,3726,55011
9079,3079,2023-07-02,8744,159502
9080,175798,2023-05-06,8745,44774
9081,802719,2023-01-21,8746,10893
9082,888479,2023-03-06,8747,15129
9083,459265,2023-05-05,8748,9377
9084,559104,2023-07-13,8749,14711
9085,495126,2023-07-14,8750,24188
9086,546943,2023-05-03,7979,29350
9087,91783,2023-07-16,8752,30572
9088,225400,2023-10-14,8753,92550
9089,324314,2023-04-26,8754,15880
9090,176045,2023-05-27,8755,12716
9091,677484,2023-01-20,7548,19252
9092,969768,2023-07-01,4609,6332
9093,830510,2023-02-24,8757,22854
9094,28888,2023-01-07,8758,13503
9095,17548,2023-03-27,8759,74530
9096,449178,2023-04-29,8760,9343
9097,328148,2023-08-30,8761,25390
9098,699876,2023-03-19,8762,26688
